
 ==============================
 S N O P T  7.7.3    (Dec 2019)
 ==============================
 opt-files/9turb-circle-600r/snopt-wec/010dirs/054-wec3.0-print.out
 XXX  Keyword not recognized:         OPT-FILES/9TURB-
 opt-files/9turb-circle-600r/snopt-wec/010dirs/054-wec3.0-summary.out
 XXX  Keyword not recognized:         OPT-FILES/9TURB-

 SNMEMA EXIT 100 -- finished successfully
 SNMEMA INFO 104 -- memory requirements estimated



 Nonlinear constraints      45     Linear constraints       1
 Nonlinear variables        18     Linear variables         0
 Jacobian  variables        18     Objective variables     18
 Total constraints          46     Total variables         18



 The user has defined     828   out of     828   first  derivatives


 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
     0     17               1  3.5E-02  9.0E-01 -1.8174809E+03     17           r
     1      1  1.5E-01      2  3.0E-02  9.7E-01 -1.6261659E+03     17 1.9E+00   rl
     2      1  1.7E-01      4  2.5E-02  9.9E-01 -1.6731747E+03     17 1.9E+00   rl
     3      3  1.0E+00      6 (0.0E+00) 5.0E-01 -1.8263582E+03     17 1.9E+00   r
     4      4  4.4E-01      8 (0.0E+00) 7.4E-01 -1.8832004E+03     14 1.9E+00 s
     5      2  2.4E-01     10 (0.0E+00) 7.1E-01 -1.9353544E+03     15 1.9E+00
     6      5  4.7E-01     15 (0.0E+00) 4.8E-01 -1.9522885E+03     15 1.9E+00
     7      2  1.0E+00     16  7.3E-04  5.5E-01 -2.0514990E+03     16 1.9E+00
     8      2  1.0E+00     17  4.4E-03  7.0E-01 -2.0722795E+03     15 1.9E+00
     9      3  1.0E+00     18  1.2E-03  4.9E-01 -2.1737455E+03     13 1.9E+00

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
    10      3  1.0E+00     19  3.0E-04  4.9E-01 -2.2186644E+03     15 1.9E+00
    11      1  1.0E+00     20  4.7E-03  6.3E-01 -2.2510192E+03     15 1.9E+00
    12      1  1.0E+00     21  1.1E-02  4.6E-01 -2.2728354E+03     15 1.9E+00
    13      4  2.4E-01     23  8.5E-03  7.2E-01 -2.2809400E+03     12 1.9E+00
    14      4  2.3E-02     26  8.3E-03  7.4E-01 -2.2824782E+03     15 1.9E+00
    15      1  1.0E+00     27  1.5E-04  5.3E-01 -2.2886262E+03     15 1.9E+00
    16      3  1.0E+00     28  5.6E-04  5.3E-01 -2.3074117E+03     13 1.9E+00
    17      1  1.0E+00     29  4.4E-04  7.3E-01 -2.3429152E+03     13 1.9E+00
    18      1  1.0E+00     30  2.5E-04  7.9E-01 -2.3497120E+03     13 1.9E+00
    19      1  1.0E+00     31  2.7E-04  7.0E-01 -2.3623463E+03     13 1.9E+00

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
    20      2  4.3E-01     35  5.3E-04  3.6E-01 -2.3799652E+03     12 1.9E+00
    21      2  7.3E-02     37  5.0E-04  2.7E-01 -2.3814630E+03     13 1.9E+00
    22      1  1.3E-01     40  4.4E-04  2.4E-01 -2.3823045E+03     13 1.9E+00
    23      3  1.7E-01     45  3.8E-04  3.5E-01 -2.3847439E+03     13 1.9E+00
    24      3  9.7E-02     47  1.1E-04  8.6E-01 -2.3860881E+03     11 1.9E+00
    25      4  1.1E-01     49  1.6E-04  8.7E-01 -2.3890016E+03     12 1.9E+00
    26      1  1.0E+00     50  3.2E-03  3.8E-01 -2.4002391E+03     12 1.9E+00
    27      2  1.0E+00     51  2.9E-04  3.7E-01 -2.4017487E+03     11 1.9E+00
    28      3  7.2E-02     53  2.8E-04  4.1E-01 -2.4018839E+03     13 1.9E+00
    29      1  1.0E+00     54  2.1E-04  4.7E-01 -2.4027639E+03     13 1.9E+00

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
    30      1  1.0E+00     55  1.5E-05  3.7E-01 -2.4034714E+03     13 1.9E+00
    31      3  1.0E+00     56  1.2E-05  3.3E-01 -2.4042266E+03     11 1.9E+00
    32      1  1.0E+00     57  4.1E-05  3.6E-01 -2.4055016E+03     11 1.9E+00
    33      1  1.0E+00     58  3.1E-04  2.2E-01 -2.4068408E+03     11 1.9E+00
    34      2  8.5E-01     60  9.1E-05  2.8E-01 -2.4079522E+03     12 1.9E+00
    35      2  1.0E+00     70  5.5E-04  3.2E-01 -2.4116265E+03     13 1.9E+00
    36      4  4.5E-01     72  3.3E-04  6.7E-01 -2.4118894E+03     12 1.9E+00
    37      5  7.1E-04     77  3.3E-04  3.0E-01 -2.4119745E+03     12 1.9E+00
    38      2  3.0E-01     79  3.3E-04  4.6E-01 -2.4125554E+03     13 1.9E+00
    39      2  1.0E+00     80  2.0E-06  9.8E-01 -2.4126302E+03     12 1.9E+00

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
    40      2  1.0E+00     81  7.5E-05  1.4E+00 -2.4130281E+03     12 1.9E+00
    41      6  2.0E-02     92  7.4E-05  1.4E+00 -2.4130657E+03     11 1.9E+00  m
    42      1  2.3E-06    103  7.4E-05  1.4E+00 -2.4130658E+03     11 1.9E+00
    43      9  3.0E-08    113  7.4E-05  1.4E+00 -2.4130658E+03     14 1.9E+00   R
    44      3  3.1E-05    124  7.4E-05  1.4E+00 -2.4130658E+03     13 1.9E+00 sM
    45      4  1.0E+00    125 (1.1E-08) 1.6E+00 -2.4130947E+03     14 1.9E+00
    46      2  3.0E-02    127 (1.9E-07) 1.4E+00 -2.4131800E+03     14 1.9E+00
    47      2  1.0E+00    128 (3.9E-07) 1.4E+00 -2.4132442E+03     14 1.9E+00
    48      2  1.0E+00    129 (1.1E-07) 1.4E+00 -2.4132603E+03     14 1.9E+00
    49      2  1.0E+00    130 (1.1E-07) 1.4E+00 -2.4132679E+03     14 1.9E+00

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
    50      2  1.0E+00    131 (1.9E-08) 1.6E+00 -2.4132753E+03     14 1.9E+00
    51      2  1.0E+00    132 (4.8E-08) 1.4E+00 -2.4132859E+03     14 1.9E+00
    52      2  1.0E+00    133 (3.8E-08) 1.4E+00 -2.4132940E+03     14 1.9E+00
    53      2  3.0E-01    135 (1.9E-07) 1.6E+00 -2.4132995E+03     14 1.9E+00
    54      2  1.0E+00    136 (2.5E-08) 1.6E+00 -2.4133062E+03     14 1.9E+00
    55      2  3.8E-01    138 (5.3E-08) 1.4E+00 -2.4133081E+03     14 1.9E+00
    56      2  1.0E+00    139 (6.3E-09) 1.4E+00 -2.4133102E+03     14 1.9E+00
    57      2  1.0E+00    140 (5.9E-09) 1.4E+00 -2.4133129E+03     14 1.9E+00
    58      2  1.0E+00    141 (3.5E-09) 1.4E+00 -2.4133163E+03     14 1.9E+00
    59      2  1.4E-01    143 (4.4E-09) 1.4E+00 -2.4133166E+03     14 1.9E+00

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
    60      3  1.0E+00    144 (9.8E-10) 1.4E+00 -2.4133174E+03     13 1.9E+00
    61      2  1.0E+00    145 (1.2E-07) 1.4E+00 -2.4133229E+03     13 1.9E+00
    62      2  1.0E+00    146 (9.6E-09) 1.4E+00 -2.4133245E+03     13 1.9E+00
    63      2  1.0E+00    147 (2.6E-08) 1.4E+00 -2.4133256E+03     13 1.9E+00
    64      2  1.0E+00    148 (2.6E-09) 1.4E+00 -2.4133263E+03     13 1.9E+00
    65      2  6.7E-02    150 (8.6E-09) 1.4E+00 -2.4133268E+03     13 1.9E+00
    66      2  1.0E+00    151 (1.2E-08) 1.4E+00 -2.4133271E+03     13 1.9E+00
    67      2  1.0E+00    152 (2.4E-09) 1.4E+00 -2.4133276E+03     13 1.9E+00
    68      2  1.0E+00    153 (1.9E-09) 1.4E+00 -2.4133282E+03     13 1.9E+00
    69      2  1.0E+00    154 (3.6E-10) 1.4E+00 -2.4133285E+03     13 1.9E+00

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
    70      2  1.0E+00    155 (6.0E-09) 1.4E+00 -2.4133297E+03     13 1.9E+00
    71      2  3.1E-01    157 (5.1E-08) 1.4E+00 -2.4133310E+03     13 1.9E+00
    72      2  1.0E+00    158 (4.2E-09) 1.4E+00 -2.4133319E+03     13 1.9E+00
    73      2  1.0E+00    159 (5.4E-08) 1.4E+00 -2.4133325E+03     13 1.9E+00
    74      2  1.0E+00    160 (2.4E-08) 1.4E+00 -2.4133332E+03     13 1.9E+00
